Developer / Researcher,Treatment vs. Vaccine,Product Category,Stage of Development,Anticipated Next Steps,Product Description,Clinical Trials for COVID-19,Funder,Published Results,Clinical Trials for Other Diseases (T only) / Related Use or Platform (V only),FDA-Approved Indications,Sources,Date Last Updated
"Gritstone Oncology, Inc.",Vaccine,Non-replicating viral vector,Phase I,Phase I dosed March 2021,"Chimpanzee Adenovirus serotype 68 (chAd) and Self-Amplifying mRNA (SAM) vectors expressing either spike alone, or spike plus additional SARS-CoV-2 T cell epitopes (TCE)",NCT04776317,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,1/6/2022
AstraZeneca,Vaccine,Non-replicating viral vector,Phase II/III,"Phase II/III dosed end of June 2021, in both previously vaccinated (with two doses of Vaxzevria or an mRNA vaccine) and unvaccinated adults to determine the safety and immunogenicity of AZD2816, a vaccine for the prevention of COVID-19 caused by variant strains of the SARS-CoV-2 virus",Non-replicating viral vector; (AZD2816),NCT04973449,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/14/2022
CyanVac LLC,Vaccine,Non-replicating viral vector,Phase I,Phase I began August 2021,Intranasal PIV5-vectored vaccine expressing SARS-CoV-2 spike protein; (CVXGA1-001),NCT04973449,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/10/2022
BIOCAD,Vaccine,Non-replicating viral vector,Phase I/II,Phase I/II began August 2021,"Recombinant Viral Vector AAV5 (Adeno-Associated Virus Type 5)-RBD (Receptor Binding Domain)-S Vaccine, (BCD-250)",NCT05037188,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/29/2021
McMaster University/ Canadian Institutes of Health Research (CIHR),Vaccine,Non-replicating viral vector,Pre-clinical,Phase I expected to begin November 2021,"Ad5-triCoV/Mac or ChAd-triCoV/Mac, new experimental adenovirus-based vaccines expressing SARS-CoV-2 spike, nucleocapsid and RNA polymerase proteins",NCT05094609,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/29/2021
Heat Biologics (Zolovax)/ University of Miami/ Waisman Biomanufacturing,Vaccine,Protein subunit,Pre-clinical,Animal data released August 2020,Protein subunit (gp-96 backbone),,Unknown,,"Same platform as vaccine candidates for cancer (NSCLC), HIV, malaria, Zika",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/13/2020
Sanofi Pasteur/ GSK,Vaccine,Protein subunit,Phase III,EMA began rolling review on 7/20/2021; Phase III began end of May 2021; Phase II interim results released May 2021; Phase II with refined antigen formulation began February 2021; Phase I/II interim safety and immunogenicity results released January 2021; Phase IIb expected to begin February 2021; Phase I/II interim results announced December 2020; Phase I/II began September 2020; Selected for US Operation Warp Speed in April 2020 and awarded funding in July 2020 ,"Protein subunit; S protein, baculovirus production; (Vidprevtyn)","NCT04537208, NCT04762680, PACTR202011523101903",Biomedical Advanced Research and Development Authority (BARDA)/ US Department of Health and Human Services (HHS)/ US Department of Defense (DoD),"Sanofi and GSK (https://www.sanofi.com/en/media-room/press-releases/2020/2020-12-11-07-00-00), medRxiv (https://www.medrxiv.org/content/10.1101/2021.01.19.20248611v1.full), Sanofi and GSK (https://www.sanofi.com/en/media-room/press-releases/2021/2021-05-17-07-30-00-2230312)","Same platform as vaccine candidates for Influenza, SARS-CoV (FDA approved vaccine)",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/26/2022
iBio / CC-Pharming,Vaccine,Protein subunit,Pre-clinical,Unknown,"Protein subunit; Subunit protein, plant produced",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
ImmunoPrecise/ LiteVax BV,Vaccine,Protein subunit,Pre-clinical,Unknown,Spike-based (epitope screening),,TRANSVAC2,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/15/2020
Novavax/Emergent Biosolutions/ Praha Vaccines/ Biofabri/ Fujifilm Diosynth Biotechnologies/ FDB/ Serum Institute of India/ SK bioscience/ Takeda Pharmaceutical Company Limited/ AGC Biologics/ PolyPeptide Group/ Endo,Vaccine,Protein subunit,Phase III,"Indonesia and the Philippines granted emergency use authorization (EUA) as of November 2021; Announced rolling regulatory submission to the U.K. Medicines and Healthcare products Regulatory Agency (MHRA) for authorization on 10/27/2021; Phase III (U.K. trial) final analysis results published 6/30/2021; Phase III efficacy data released 6/14/2021; Updated PREVENT-19 trial protocol released on 5/10/2021; Announced preclinical data from NanoFlu/NVX-CoV2373 combination vaccine study on 5/10/2021; Initiated a pediatric expansion (12-17 years of age) of its Phase III clinical trial on 5/3/2021; Announced participation in Phase II clinical trial called ""Comparing COVID-19 Vaccine Schedule Combinations – Stage 2"" (Com-COV2) on 4/14/2021; Announced the initiation of crossover arms in two ongoing clinical trials on 4/5/2021; Phase III (UK) and Phase IIb ( South Africa) final efficacy results released 3/11/2021; Phase I/II trial dosed in Japan on 2/26/2021; Phase III trial (PREVENT-19) completed enrollment in the US and Mexico on 2/22/2021; Announced the start of the rolling review process with several regulatory agencies worldwide on 2/4/2021, including the European Medicines Agency (EMA), U.S. Food and Drug Administration (FDA), U.K. Medicines and Healthcare products Regulatory Agency (MHRA), and Health Canada; Phase III (UK) and Phase IIb ( South Africa) interim results released 1/28/2021; Phase III trial (PREVENT-19) initiated in the US and Mexico in December 2020, trial protocol released on website; FDA granted Fast Track Designation on 11/9/2020; Phase III dosed in the UK in October 2020, trial protocol released on website, interim data expected to be released in Q1 2021; Phase IIb trial began Aug 2020; Selected for US Operation Warp Speed July 2020; Phase I/II began end of May 2020, interim data expected to be released on 10/30/2020; Animal study & preliminary Phase I results released Aug 2020, Phase I results published Sept 2020",Protein subunit; Full length recombinant SARs COV-2 glycoprotein nanoparticle vaccine adjuvanted with Matrix M; (NVX-CoV2373) (SARS-CoV-2 rS),"EudraCT 2020-004123-16, NCT04368988, NCT04533399, NCT04583995, NCT04611802",Coalition for Epidemic Preparedness (CEPI)/ US Department of Defense/ Gates Foundation,"medRxiv (https://www.medrxiv.org/content/10.1101/2020.08.05.20168435v1), NEJM (https://www.nejm.org/doi/full/10.1056/NEJMoa2026920), Novavax (https://ir.novavax.com/news-releases/news-release-details/novavax-covid-19-vaccine-demonstrates-893-efficacy-uk-phase-3), Novavax (https://ir.novavax.com/news-releases/news-release-details/novavax-confirms-high-levels-efficacy-against-original-and-0), bioRxiv (https://www.biorxiv.org/content/10.1101/2021.05.05.442782v1), Novavax (https://ir.novavax.com/news-releases/news-release-details/novavax-covid-19-vaccine-demonstrates-90-overall-efficacy-and), NEJM (https://www.nejm.org/doi/full/10.1056/NEJMoa2107659), BioRxiv (https://www.biorxiv.org/content/10.1101/2022.04.08.487674v1)","Same platform as vaccine candidates for RSV, CCHF, HPV, VZV, EBOV",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/14/2022
Vaxine Pty Ltd/ Flinders University/ Oracle/ Medytox/ Sypharma/ Oxford Expression Technologies,Vaccine,Protein subunit,Phase III,Iran issued an emergency use permit in October 2021; Phase III trial dosed August 2021; Phase II trial dosed June 2021; Phase II and III trials will be initiated in Iran in the coming weeks as of May 2021; Phase I trial dosed July 2020,"Protein subunit; recombinant spike protein with Advax adjuvant (COVAX-19), (SpikoGen)","NCT04453852, NCT04944368, NCT05005559, IRCT20150303021315N23, IRCT20150303021315N24",Innovate UK/ Australian Government,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/29/2021
"Shionogi & Co., Ltd./ National Institute of Infectious Disease, Japan",Vaccine,Protein subunit,Phase II/III,"Phase II/III began October 2021; New Phase I/II clinical trial began in Japan at the end of July 2021, using a new formulation with a modified adjuvant to achieve a higher neutralizing antibody titer; Phase I/II clinical trial began December 2020. Results of 1/2 trial released December 2021. Top line results for Phase 2/3 additional dose released March 2022. ","Recombinant protein vaccine S-268019, baculovirus expression",jRCT2051200092,Japan Agency for Medical Research and Development ,"Shionogi (https://www.shionogi.com/global/en/news/2021/12/e-211207.html)
Shionogi (https://www.shionogi.com/global/en/news/2022/03/e20220304.html)",Same platform as vaccine candidates for Influenza,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/28/2022
ExpreS2ion,Vaccine,Protein subunit,Pre-clinical,Unknown,"Protein subunit, drosophila S2 insect cell expression system VLPs",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
"LakePharma, Inc.",Vaccine,Protein subunit,Pre-clinical,Unknown,"Protein subunit, nanoparticle vaccine",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/4/2020
Axon Neuroscience SE,Vaccine,Protein subunit,Pre-clinical,Pre-clinical results released September 2020,Peptides derived from Spike protein; (ACvac1),,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/16/2020
Medigen Vaccine Biologics Corp/ NIAID/ Dynavax,Vaccine,Protein subunit,Phase III,"Announced (10/26/2021) as one of two candidate vaccines to be included in the Solidarity Trial Vaccines with WHO and the Ministries of Health of Colombia, Mali, and the Philippines; Phase III began October 2021; Taiwan began vaccine rollout during the week of 8/23/2021; Phase III expected to complete the recruitment (1,000 participants) by Q3 2021; Taiwan granted EUA approval on 7/19/2021, clinical trials are ongoing; Phase II interim analysis results released 6/10/21; Phase II study in elderly adults (65 years and older) began May 2021; Booster trial with third dose began May 2021; Phase II second dose vaccination completed on 4/28/2021; Phase I interim analysis results announced 4/7/2021; Phase II dosed January 2021; Phase I dosed in early October 2020; Received conditional approval for clinical testing on Aug 31 and was given full approval on Sept 30; Pre-clinical data released August 2020 and published November 2020",MVC-COV1901 vaccine injection; S-2 P protein + CpG 1018,"NCT04487210, NCT04695652, NCT04822025, NCT04951388",Unknown,"medRxiv (https://www.medrxiv.org/content/10.1101/2021.03.31.21254668v1), Medigen (https://www.medigenvac.com/public/en/news/detail/78?from_sort=2)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/30/2022
Baylor College of Medicine,Vaccine,Protein subunit,Pre-clinical,Unknown,Protein subunit; S1 or RBD protein,,Unknown,,Same platform as vaccine candidates for SARS,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
Innovax / Xiamen University / GSK,Vaccine,Protein subunit,Pre-clinical,Unknown,Protein subunit; COVID-19 XWG-03 truncated Spike proteins,,Unknown,,"Same platform as vaccine candidates for HPV  
",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
Quadram Institute Biosciences,Vaccine,Protein subunit,Pre-clinical,Unknown,OMV-based vaccine,,Unknown,,"Same platform as vaccine candidates for Flu A, plaque
",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/12/2020
"Anhui Zhifei Longcom Biopharmaceutical/ Institute of Microbiology, Chinese Academy of Sciences",Vaccine,Protein subunit,Phase III,"China and Uzbekistan granted ""emergency use"" approval in March 2021; Phase III began December 2020; Phase I and II safety and immunogenicity data released December 2020; Phase II began July 2020; Received approval to launch clinical trials in China in June 2020",Adjuvanted recombinant protein (RBD-Dimer); ( ZF2001),"NCT04445194, NCT04466085, NCT04550351, NCT04646590",Unknown,"medRxiv (https://www.medrxiv.org/content/10.1101/2020.12.20.20248602v1), New England Journal of Medicine (https://www.nejm.org/doi/full/10.1056/NEJMoa2202261#:~:text=Conclusions,%3B%20ClinicalTrials.gov%20number%2C%20NCT04646590)",Same platform as vaccine candidates for MERS,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/5/2022
Yisheng Biopharma,Vaccine,Protein subunit,Phase I,Phase I clinical trial registered August 2021; Pre-clinical data published March 2021,PIKA-Adjuvanted Recombinant SARS-CoV-2 Spike (S) Protein Subunit Vaccine,ACTRN12621001009808,Unknown,Vaccines (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8004863/),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/29/2021
"University of California, San Diego",Vaccine,Protein subunit,Pre-clinical,Unknown,Protein subunit; plant virus nanotechnology formulated as injectable and microneedle patch,,National Science Foundation (Rapid Response Research [RAPID] grant),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/28/2020
Intravacc/Epivax,Vaccine,Protein subunit,Pre-clinical,Unknown,Outer Membrane Vesicle (OMV)-peptide,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/19/2020
AJ Vaccines,Vaccine,Protein subunit,Pre-clinical,Unknown,Protein subunit; S protein,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
"VIDO-InterVac, University of Saskatchewan",Vaccine,Protein subunit,Phase I/II,Phase I/II dosed February 2021; Animal testing results expected in April 2020,"Protein subunit, adjuvanted microsphere peptide, (COVAC-1 & COVAC-2)",NCT04702178,The Government of Saskatchewan and the Canadian Federal Government,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/27/2022
MIGAL Galilee Research Institute,Vaccine,Protein subunit,Pre-clinical,Unknown,Protein subunit; oral E. coli-based protein expression system of S and N proteins,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
Biological E Ltd/ Dynavax/ Baylor College of Medicine,Vaccine,Protein subunit,Phase III,"Phase III began September 2021; Phase III clinical trial received approval to start by CDSCO in April 2021; CEPI partnership announced December 2020; Phase I/II began November 2020, interim data expected Q1 2021",Protein subunit; (BECOV2),"CTRI/2020/11/029032, CTRI/2021/08/036074",Coalition for Epidemic Preparedness Innovations (CEPI),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/29/2021
OncoGen,Vaccine,Protein subunit,Pre-clinical,Unknown,"Protein subunit, synthetic long peptide vaccine candidate for S and M proteins",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
"Vaxxinity, Inc. (formerly COVAXX and United Neuroscience)/ University of Nebraska Medical Center (UNMC)/ DASA/ United Biomedical Inc. Asia",Vaccine,Protein subunit,Phase II,"Phase I study extended with one booster dose in July 2021; Phase II/III trials expected to begin in Brazil, India, and other countries in Q2 2021; Phase I interim data announced 2/8/2021; Phase II began (Taiwan) February 2021; Phase II clinical trials granted conditional approval by Taiwan's Ministry of Health and Welfare on 1/29/2021; Phase I began (Taiwan) September 2020; Large scale human efficacy clinical trials expected to be conducted in Brazil and the US",S1-RBD-protein; Multitope Peptide-Based Vaccine (MVP); UB-612,"NCT04545749, NCT04683224, NCT04773067, NCT04967742",Ministry of Health and Welfare in Taiwan,COVAXX (https://www.businesswire.com/news/home/20210208005198/en),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/1/2022
"Federal Budgetary Research Institution (FBRI) State Research Center of Virology and Biotechnology ""VECTOR""",Vaccine,Protein subunit,Pre-clinical,Unknown,Subunit vaccine ,,Unknown,,Same platform as vaccine candidates for Ebola,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/31/2020
"Applied Biotechnology Institute, Inc.",Vaccine,Protein subunit,Pre-clinical,Unknown,"Orally delivered, heat stable subunit",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/12/2020
University of Alberta,Vaccine,Protein subunit,Pre-clinical,Unknown,Protein subunit; spike based,,Unknown,,Same platform as vaccine candidates for Hepatitis C,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
St. Petersburg Scientific Research Institute of Vaccines and Serums,Vaccine,Protein subunit,Pre-clinical,Unknown,"Protein subunit, recombinant protein, nanoparticles (based on S-protein and other epitopes)",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
AdaptVac (PREVENT-nCoV consortium),Vaccine,Protein subunit,Phase II,"Phase I/II (COUGH-1) study began March 2021, initial results expected to be released in July 2021; Pre-clinical data published January 2021","Protein subunit, capsid-like particle (CLP); (ABNCoV2)",,European Commission (Horizon 2020 Program),AdaptVac (•       https://8b308f56-ce2d-4857-87a8-461fb5387ef7.filesusr.com/ugd/d53985_fcea6eab98ed4cc4bd231e2434ec02ce.pdf),Same platform as vaccine candidates for HPV  ,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/9/2021
Clover Biopharmaceuticals Inc./ Dynavax,Vaccine,Protein subunit,Phase II/III," Phase II/III (SPECTRA) trial succesfully met primary and secondary efficacy endpoints as of September 2021; Phase II/III (SPECTRA) trial with Dynavax adjuvant dosed March 2021, fully enrolled as of July 2021; Clover and GSK discontinued their partnership as of February 2021; Phase I safety and immunogenicity data released December 2020 and published January 2021; Phase II/III trial with Dynavax adjuvant expected to begin during first half of 2021; Phase II/III trial with GSK adjuvant is not expected to move forward; Pre-clinical results released September 2020; CEPI partnership expanded in July and November 2020, Phase I trial began June 2020, preliminary results expected in the near future","Protein subunit, native like trimeric subunit spike protein; (SCB-2019)","NCT04405908, NCT04672395",Coalition for Epidemic Preparedness (CEPI),"Clover Biopharmaceuticals (http://www.cloverbiopharma.com/index.php?m=content&c=index&a=show&catid=11&id=53), medRxiv (https://www.medrxiv.org/content/10.1101/2020.12.03.20243709v1), The Lancet (https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00241-5/fulltext), News Medical (https://www.news-medical.net/news/20220606/Safety-and-efficacy-of-SCB-2019-COVID-vaccine-candidate-as-a-ChAdOx1-S-booster.aspx#:~:text=SCB%2D2019%20is%20a%20novel,SPECTRA%20phase%20II%2FIII%20trial.)","Same platform as vaccine candidates for HIV, RSV, Influenza",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/28/2022
Walter Reed Army Institute of Research (WRAIR) / U.S. Army Medical Research and Development Command,Vaccine,Protein subunit,Phase I,Phase I began recruiting April 2021,Protein subunit; S protein (SpFN),NCT04784767,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2021
Flow Pharma,Vaccine,Protein subunit,Pre-clinical,Pre-clinical study results published May 2021,"Protein subunit, peptide",,Unknown,Vaccines (https://www.mdpi.com/2076-393X/9/5/520),"Same platform as vaccine candidates for Ebola, Marburg, HIV, Zika, Influenza, HPV therapeutic vaccine, Breast Cancer ",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2021
Neovii/Tel Aviv University,Vaccine,Protein subunit,Pre-clinical,Unknown,RBD-based,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/19/2020
Sorrento Therapeutics,Vaccine,Protein subunit,Pre-clinical,Animal study results released July 2020,Recombinant fusion protein of the SARS-CoV-2 spike protein S1 domain and human IgG Fc (T-VIVA-19),,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/17/2020
EpiVax / University of Georgia,Vaccine,Protein subunit,Pre-clinical,Unknown,Protein subunit; S protein,,Unknown,,Same platform as vaccine candidates for Inf H7N9,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
Generex / EpiVax,Vaccine,Protein subunit,Pre-clinical,Unknown,Protein subunit; Ii-Key peptide,,"Beijing Youfeng Biological Technology, Ltd (Youfeng-BI) ",,"Same platform as vaccine candidates for HIV, SARS-CoV, Influenza",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2021
"Emergex Vaccines Holdings/ Center for Primary Care and Public Health (Unisante)/ University of Lausanne, Switzerland/ University of Lausanne Hospitals",Vaccine,Protein subunit,Phase I,Phase I (Stage II of a 2-part adaptive trial) began recruiting in December 2021 and is expected to be dosed in January 2022,"T-Cell Priming Peptide Vaccine Against Coronavirus COVID-19, (naNO-COVID)",NCT05113862,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/29/2021
Vaxil Bio,Vaccine,Protein subunit,Pre-clinical,"Vaxil has put its COVID-19 vaccine work on temporary hold as of May 31, 2021",Protein subunit; peptide,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2021
BiOMVis Srl/ University of Trento,Vaccine,Protein subunit,Pre-clinical,Unknown,OMV-based vaccine,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/12/2020
University of Pittsburgh,Vaccine,Protein subunit,Pre-clinical,Phase I to start as early as June 2020,"PittCoVacc, Protein subunit, microneedle arrays S1 subunit",,Unknown,,Same platform as vaccine candidates for MERS,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
SK bioscience/ GSK/ Institute for Protein Design (IPD) at the University of Washington (UW),Vaccine,Protein subunit,Phase I/II,Phase I/II final data announced November 2021; Phase I/II interim data announced August 2021; Phase III IND submitted to the Korean Ministry of Food and Drug Safety in June 2021; Phase I/II began February 2021,"SARS-CoV-2 recombinant protein nanoparticle vaccine, (GBP510)","NCT04742738, NCT04750343",Gates Foundation/ Coalition for Epidemic Preparedness (CEPI),"SK bioscience (https://www.skbioscience.co.kr/en/news/news_01_01?mode=view&id=91&), SK bioscience (https://www.skbioscience.co.kr/en/news/news_01_01?mode=view&id=99&)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/28/2022
"Osaka University / BIKEN / National Institutes of Biomedical Innovation, Japan",Vaccine,Protein subunit,Pre-clinical,Unknown,"Protein subunit, VLP-recombinant protein + adjuvant",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
Vabiotech,Vaccine,Protein subunit,Pre-clinical,Unknown,"Protein subunit, recombinant S protein in IC-BEVS  ",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/16/2020
AnyGo Technology,Vaccine,Protein subunit,Pre-clinical,Unknown,"Protein subunit, recombinant S1-Fc fusion protein",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/4/2020
"Federal Budgetary Research Institution (FBRI) State Research Center of Virology and Biotechnology ""VECTOR""",Vaccine,Protein subunit,Phase III,"Phase I/II interim results published March 2021; Phase III trial began November 2020; ""Registered"" for use in Russia in October 2020; Phase I/II trial began end of July 2020","Peptide vaccine, EpiVacCorona","NCT04527575, NCT04780035",Unknown,Russian Journal of Infection and Immunity (https://www.iimmun.ru/iimm/article/viewFile/1699/1188),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/29/2021
UMN Pharma (Shionogi),Vaccine,Protein subunit,Pre-clinical,Phase I to start by end of 2020,"Protein subunit; recombinant protein vaccine, utilizing baculovirus expression vector system technology",,Japan Agency for Medical Research and Development,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/10/2020
"IMV, Inc., Canadian Center for Vaccinology at Dalhousie University, Izaak Walton Killam Health Center, Nova Scotia Health Authority, Canadian Immunization Research Network, University of Laval, Global Urgent and Advanced Research and Development in Canada",Vaccine,Protein subunit,Pre-clinical,,"Protein subunit; DPX-COVID-19, protein subunit, peptide antigens formulated in LNP",,"National Research Council of Canada Industrial Research Assistance Program (NRC IRAP), Atlantic Canada Opportunities Agency (ACOA), and Next Generation Manufacturing Canada (NGen)",,"Same platform as vaccine candidates for cancer and infectious diseases, including malaria and anthrax",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2021
EpiVax ,Vaccine,Protein subunit,Pre-clinical,Unknown,Protein subunit EPV-CoV-19,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/27/2020
Lomonosov Moscow State University,Vaccine,Protein subunit,Pre-clinical,Unknown,Structurally modified spherical particles of the tobacco mosaic virus (TMV),,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/27/2020
Kentucky BioProcessing (British American Tobacco),Vaccine,Protein subunit,Phase I/II,"Phase I/II began recruiting December 2020, results expected mid-2021","RBD-based, (KBP-COVID-19)",NCT04473690,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/16/2022
"Chulalongkorn University/ GPO, Thailand",Vaccine,Protein subunit,Pre-clinical,Unknown,RBD protein fused with Fc of IgG + Adjuvant,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/1/2020
